coin,symbol,price,volume_24h,change_24h,expected_return_1h,expected_return_24h,expected_return_168h,expected_return_720h,expected_return_pct,confidence_1h,confidence_24h,confidence_168h,confidence_720h,sentiment_score,sentiment_label,news_impact,social_volume,whale_activity_detected,whale_score,large_transaction_risk,meta_label_quality,epistemic_uncertainty,aleatoric_uncertainty,total_uncertainty,regime,event_impact,horizon,model_type,timestamp,gate_passed,max_confidence
SPELL,SPELL/USD,0.000531,17835697.6961903,0.0,-1.5372630892822103,3.6806126562191372,8.063542765509373,8.71585548385143,3.6806126562191372,0.749298407854178,0.885092528024606,0.8061934504351369,0.9228449190533743,0.21111168083505383,bearish,-0.09243119600307652,0.3817286824656816,True,5.0,high,0.36306951031000556,0.06354089497379233,0.05038278094455215,0.11392367591834447,bear_weak,"{'strength': -0.069490755900209, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.082476,True,0.9228449190533743
SPICE,SPICE/USD,2.955e-05,542048078.24652,1.2679917751884853,1.9359845800321245,6.031649090485265,0.09545733616679354,-0.6958501040393753,6.031649090485265,0.8386174497927055,0.7652212929708042,0.7519342645994863,0.8859196713864074,0.4993753163455573,neutral,-0.016523779674948693,0.6837062516558772,True,5.0,high,0.8986998105496347,0.09317667357978651,0.04306202475460727,0.13623869833439378,sideways,"{'strength': -0.006292372965892051, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.082568,True,0.8859196713864074
SPK,SPK/USD,0.1064,363137.01464838,-3.9451114922813035,-4.798891216086511,10.35733194218511,6.36770854821186,-6.112067301362238,10.35733194218511,0.838415618020697,0.9415248812446186,0.9128238009655572,0.9036801368384286,0.48916556331224564,neutral,0.14978998251703243,0.3127809272218217,False,0.36313701464838,low,0.32055708445135167,0.02978542436706684,0.05221397276884342,0.08199939713591026,bear_strong,"{'strength': -0.18037612097847383, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.082671,True,0.9415248812446186
SPX,SPX/USD,1.8923,1556684.95756,-2.519060375025757,1.480256051569838,5.039846263022136,7.853295328197514,1.314080221899277,5.039846263022136,0.9073571034633046,0.8593192822734275,0.8383194891522124,0.7347242710784511,0.32299015193349934,bearish,0.11591715563918903,0.28424942571544154,True,1.55668495756,high,0.10714607685318721,0.011391995519426195,0.041557175839292165,0.052949171358718364,volatile,"{'strength': 0.001797137626055323, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.082782,True,0.9073571034633046
SRM,SRM/USD,0.01518,251845.65174189,0.5298013245033112,1.7510157655881118,-3.243591909600242,5.652192861821343,-1.5163695395888643,-3.243591909600242,0.7983044482591112,0.9095145442743293,0.6838271351255224,0.7875651823746239,0.5097796709637803,neutral,0.009925046579279671,0.7096879465160694,False,0.25184565174189,low,0.8868038691869452,0.04769764844095639,0.02877770562125573,0.07647535406221212,bear_strong,"{'strength': -0.09959674131387271, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.082881,True,0.9095145442743293
SSV,SSV/USD,10.78,697.40530981,2.2479370198235795,-6.419357909237674,5.197309594872665,6.155109554032942,13.046432406043381,5.197309594872665,0.7038322326939135,0.7063723662141668,0.8920077136884934,0.7243984744069623,0.14329498793984236,bearish,0.0386618119411226,0.2007257249772742,False,0.0006974053098099999,low,0.6514080180087438,0.08751409630037228,0.06495147192280361,0.1524655682231759,bull_strong,"{'strength': 0.17767957156616232, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.082980,True,0.8920077136884934
STEP,STEP/USD,0.0743,7649.17236235,4.061624649859944,7.467742327985186,-0.24542668826025016,-1.5476531835121055,3.3118223779839346,-0.24542668826025016,0.8331319800903993,0.8607170702755351,0.6591985503869184,0.9080271496798253,0.7384076641042367,bullish,-0.1170392990625263,0.6476337713117559,False,0.00764917236235,low,0.410768115296161,0.056524257617719696,0.06212854031145164,0.11865279792917133,bull_weak,"{'strength': -0.18877474691475085, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.083074,True,0.9080271496798253
STG,STG/USD,0.1953,451245.72121479,8.199445983379501,0.5939562725884886,5.957036924078468,-5.031893285225573,-5.792330066591453,5.957036924078468,0.7201541104663751,0.8453820773307679,0.7525038164168636,0.7597114761728941,0.518421938910365,neutral,-0.13672786030424908,0.3926219247737127,False,0.45124572121479,low,0.2139495760756579,0.011461305979803613,0.04975706229244409,0.0612183682722477,bull_weak,"{'strength': 0.08811379346830034, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.083196,True,0.8453820773307679
STORJ,STORJ/USD,0.28345,18819.82404919,0.1696292893239566,5.621050763874516,-4.104917613079888,0.5636134711285289,3.3546430772210476,-4.104917613079888,0.7906555672322805,0.8436869005750802,0.9459584355270325,0.7085059957690595,0.7467958275074005,bullish,0.007536742972857533,0.7814156157770753,False,0.018819824049189998,low,0.7961235270566568,0.04148979751816867,0.07130536749890971,0.11279516501707838,bear_weak,"{'strength': -0.007348637782323891, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.083293,True,0.9459584355270325
STRD,STRD/USD,0.1252,101956.10807,0.0,1.5348912917740103,5.51223546845511,-3.0898169488583713,-2.0276405452146364,5.51223546845511,0.7109497242235504,0.8583881315730966,0.8773838393674652,0.7793541254185079,0.775412757008286,bullish,-0.1546860315247792,0.9884089285828267,False,0.10195610807,low,0.2404846352766799,0.07496647330619664,0.06418945178729475,0.1391559250934914,bear_weak,"{'strength': -0.12512523241147988, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.083425,True,0.8773838393674652
STRK,STRK/USD,0.13641,328158.89297,0.1174311926605504,3.349606011751753,1.0546924115104408,2.555942783082836,-5.04589296262764,1.0546924115104408,0.7299190258733161,0.8767122421064155,0.7213574877914746,0.7932762953341607,0.42948338284021553,neutral,-0.06302159196686084,0.5852786337780006,False,0.32815889297,low,0.11155228174499242,0.05672597960778496,0.05161309687482554,0.1083390764826105,sideways,"{'strength': 0.08785233652050434, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.083543,True,0.8767122421064155
STX,STX/USD,0.7748,409544.95820823,2.936096718480138,5.085852248428497,4.870031307444124,7.440116014268967,1.0095596997558667,4.870031307444124,0.8434673614600945,0.8299835174587391,0.8714799682890342,0.8320969010366701,0.5790843824100635,neutral,0.10200567665574566,0.29680442006368546,False,0.40954495820822995,low,0.10051448061691835,0.06597151698748574,0.03639346125219836,0.1023649782396841,sideways,"{'strength': 0.008131283845407788, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.083655,True,0.8714799682890342
SUI,SUI/USD,3.839,2963464.92678,-0.9264755219489536,8.970037218672088,2.937936705296336,-1.6247628889171324,5.729968033501044,2.937936705296336,0.8955908210810501,0.8292600202687679,0.7410278036106587,0.8594197426193024,0.5128564583446803,neutral,-0.09363815847458239,0.7908711407777426,True,2.96346492678,high,0.33361915823374555,0.011028655073427773,0.07160344880046805,0.08263210387389583,bull_strong,"{'strength': 0.10283815838609817, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.083771,True,0.8955908210810501
SUNDOG,SUNDOG/USD,0.04789,196580.83681,-0.9309060819197352,-1.8600404274738132,-5.751663029031313,3.6221538030120906,3.7537301651872212,-5.751663029031313,0.9454595559700506,0.9401988534987065,0.7824156674617485,0.741284215292829,0.5710952844405,neutral,-0.030989997039024993,0.41846525796375666,False,0.19658083681000002,low,0.8472512279557382,0.08736020042608074,0.03126615592180124,0.11862635634788199,bear_strong,"{'strength': 0.09660372038275211, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.083870,True,0.9454595559700506
SUN,SUN/USD,0.02211,32893.5554,0.0,3.745225827609485,-2.1014484062610177,-3.6504702770923143,-1.906354258087786,-2.1014484062610177,0.6912611514695005,0.8231213686918631,0.8071927079746639,0.8131241130016077,0.861703998902504,bullish,0.03871215434141881,0.32112639428925205,False,0.032893555399999996,low,0.10270850028930711,0.0777817472099356,0.06993534923746406,0.14771709644739967,sideways,"{'strength': -0.07575544765752391, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.083969,True,0.8231213686918631
SUPER,SUPER/USD,0.7913,98768.30704605,-0.0757671423159489,3.0789761855954154,0.1426532499100675,-3.0097449190149503,5.748522479059667,0.1426532499100675,0.7508476989309264,0.8859233877777206,0.7361727237139468,0.7759904908275936,0.31935582469741847,bearish,-0.018284860271211602,0.4060725348952611,False,0.09876830704605,low,0.8532978918715232,0.05573076210806449,0.046258415838469756,0.10198917794653425,volatile,"{'strength': 0.04577329227886434, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.084064,True,0.8859233877777206
S,S/USD,0.3116,1259947.01718,0.2896684905053105,12.556672660835929,2.522064671865869,9.256450227729758,3.6062529539626578,2.522064671865869,0.945184927999116,0.8502276176513754,0.9411940006312629,0.8365429401902444,0.8917832955728524,bullish,0.06500430356225022,0.24650580575594871,True,1.25994701718,high,0.24955579155282434,0.07948550832917815,0.07901811518886287,0.15850362351804104,bull_weak,"{'strength': 0.19188689757691474, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.084506,True,0.945184927999116
SWARMS,SWARMS/USD,0.02562,2791357.9193,-8.369098712446352,2.156988423209296,6.483381511445821,-1.4201153717349622,6.281100838403033,6.483381511445821,0.933123016593526,0.8107016291375053,0.8857001545334254,0.9441979409345627,0.7054959234101145,bullish,0.08639344647721393,0.4956261610139724,True,2.7913579193,high,0.24891038769103463,0.07872030915754431,0.026700738759145845,0.10542104791669016,sideways,"{'strength': 0.12409672964521218, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.084704,True,0.9441979409345627
SWEAT,SWEAT/USD,0.002404,303148.28419,1.349072512647555,-1.5023285694364212,4.2605892460891965,9.562976515604324,-4.8300843322983695,4.2605892460891965,0.7370641339123635,0.7850017857085588,0.8326149451459589,0.6732193872933142,0.357970762468452,bearish,0.012692855524148393,0.858365823215798,False,0.30314828418999995,low,0.2938485088284414,0.03210929369290711,0.06482346534286026,0.09693275903576737,sideways,"{'strength': -0.1798647840931742, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.084809,True,0.8326149451459589
SWELL,SWELL/USD,0.01089,3928283.41935,2.3496240601503757,3.1910519286166226,4.656550931281654,4.417110561165987,-3.5786921647600374,4.656550931281654,0.8105597668660952,0.8952834234326048,0.932800961529244,0.8012140837659341,0.26524301567605374,bearish,0.054554098228881555,0.331354595908142,True,3.92828341935,high,0.8996689650774287,0.08249417321205335,0.05764534347172166,0.140139516683775,sideways,"{'strength': 0.0903400927235718, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.084921,True,0.932800961529244
SXT,SXT/USD,0.08892,233954.62081,0.4745762711864406,9.284654171484155,5.155957748756778,-0.5062525073468536,-1.9474561474270113,5.155957748756778,0.7962252358183673,0.8724096977216244,0.76416296750645,0.769495737050675,0.399960589172542,bearish,-0.03807722263680639,0.21012872973003735,False,0.23395462080999999,low,0.4426408437256667,0.020143020192546747,0.04106263691558748,0.06120565710813423,bull_strong,"{'strength': 0.05609882021519458, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.085019,True,0.8724096977216244
SYN,SYN/USD,0.144,532079.01393504,0.069492703266157,5.06240053196428,-1.7345958312239143,-5.194356595742479,2.0058204753259092,-1.7345958312239143,0.911505629012606,0.7698045618754689,0.6564238691157687,0.9064353065152406,0.17632718594287294,bearish,0.15530184590251936,0.11217672496009809,False,0.53207901393504,low,0.6581345667167955,0.06592101181051527,0.022564573101292288,0.08848558491180755,bull_weak,"{'strength': -0.17203051943747513, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.085184,True,0.911505629012606
SYRUP,SYRUP/USD,0.51105,1039841.34147,0.527175089009973,1.2787206856316577,-2.4171688076129665,14.945315948654276,-0.9536557633687388,-2.4171688076129665,0.9016028027841161,0.7778821036398784,0.7353379168678892,0.9452920626898176,0.5200983054657049,neutral,0.08555008660928803,0.805882707792551,True,1.03984134147,high,0.865504634529493,0.08001746508857703,0.030815621541769467,0.1108330866303465,bear_weak,"{'strength': 0.10247278248778707, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.085292,True,0.9452920626898176
TAC,TAC/USD,0.01359,3421494.12755,-6.917808219178082,-4.641163826567718,3.3613120870620747,9.049284646775876,-5.94211914146465,3.3613120870620747,0.8601510073253652,0.6751716877002841,0.9439274097937052,0.8700588150102568,0.7928970129493299,bullish,0.06529882984654126,0.6216041625056073,True,3.42149412755,high,0.401422511072382,0.08956866182149262,0.063168264457726,0.15273692627921862,bear_weak,"{'strength': -0.17029314651256533, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.085413,True,0.9439274097937052
TANSSI,TANSSI/USD,0.06486,86688.17891,-3.9253443934231966,5.782865500586001,-3.1075130545385363,2.89673340649286,6.593811411186092,-3.1075130545385363,0.8816654844073769,0.8149861106594948,0.7819216892525036,0.7365719919688406,0.19242163767758594,bearish,0.004430495273622491,0.8537478371339153,False,0.08668817891,low,0.7087169093764146,0.051259027542866244,0.045103080329303456,0.0963621078721697,bear_weak,"{'strength': 0.11677642337192767, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.085524,True,0.8816654844073769
TAO,TAO/USD,386.1961,5012.99137,-0.6679389803828772,0.788519428134697,0.6064371697474653,1.9995935422451216,-0.815591684156838,0.6064371697474653,0.7870652460926203,0.7589301135527432,0.8843922181181908,0.727004990215929,0.3312526165740525,bearish,0.11627662894477962,0.8285872231131841,False,0.00501299137,low,0.7969482673096816,0.05980524605777296,0.061972268475579434,0.1217775145333524,volatile,"{'strength': 0.15656209280287825, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.085622,True,0.8843922181181908
TBTC,TBTC/USD,121958.2,0.01056775,2.2094016270273937,-4.521484443358882,8.928030611559475,6.347090854265031,-2.3225640808744523,8.928030611559475,0.7133519885312632,0.8797064487794589,0.6735855602764127,0.7701469818267259,0.6402946587848407,bullish,0.19013914330374682,0.7561879773418927,False,1.056775e-08,low,0.2474982697381269,0.08028203548421224,0.05579785977852239,0.13607989526273462,bear_strong,"{'strength': -0.07251224568068815, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.085733,True,0.8797064487794589
TEER,TEER/USD,0.1527,13876.0158841,-1.7374517374517373,-0.30227110869782864,-1.4278596106342527,-1.766713437734813,4.0916167693760315,-1.4278596106342527,0.9010279697520394,0.8318005501096121,0.6926179153435195,0.9252577006809117,0.7110295807641502,bullish,0.06043624920351043,0.19500914373995215,False,0.0138760158841,low,0.5729491529481241,0.015322782454311509,0.04840831930331932,0.06373110175763083,bear_weak,"{'strength': 0.17884457897952455, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.085848,True,0.9252577006809117
TERM,TERM/USD,0.5399,502.995,0.0,11.296371683883278,-3.247552527508167,-0.5318671885292565,-3.006379203219307,-3.247552527508167,0.8721518295660343,0.6946178031413981,0.9196542184954666,0.8060797722469031,0.5510919311393487,neutral,-0.237217197780476,0.4432435902795524,False,0.000502995,low,0.730064210349689,0.07684921214644383,0.05917358747593979,0.13602279962238362,bear_strong,"{'strength': 0.1456880781268997, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.085957,True,0.9196542184954666
TIA,TIA/USD,1.8491,322284.27748,1.6994830051699483,-5.146378811929858,8.292741786709467,-0.8264477488211228,-0.23270664438861735,8.292741786709467,0.721751444269707,0.7386683724272245,0.8906851974314973,0.9255845798149359,0.5125397796539287,neutral,-0.13929013398692658,0.362528952527549,False,0.32228427748,low,0.6163791840700527,0.052934452061812104,0.07190095217685848,0.12483540423867058,bear_weak,"{'strength': -0.16256560391801822, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.086055,True,0.9255845798149359
TITCOIN,TITCOIN/USD,0.00936,22515561.9551,-0.1067235859124866,-4.090088648012277,2.0338206493951803,11.66359466775297,-0.3523770284745841,2.0338206493951803,0.6974046938341263,0.8825977235386335,0.7191549177802451,0.8290281784536127,0.65503171480588,bullish,0.060234308234040405,0.24565698706221867,True,5.0,high,0.6609706787627945,0.030507218346672298,0.06312041731906308,0.09362763566573537,bull_weak,"{'strength': 0.16317469528966128, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.086221,True,0.8825977235386335
TLM,TLM/USD,0.00518,369053.00120847,0.58252427184466,1.956813722117314,3.8339544879506797,1.7881072044941562,-2.6426158972345815,3.8339544879506797,0.8281480732495239,0.7194112411853272,0.8640854497514109,0.708844104816665,0.07810658246015977,bearish,0.0810240736185559,0.7467151512690997,False,0.36905300120847,low,0.4212232706473278,0.029606900474979138,0.0689808308089736,0.09858773128395273,bull_strong,"{'strength': -0.17670375684874104, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.086348,True,0.8640854497514109
TNSR,TNSR/USD,0.1416,96966.65437,0.7112375533428165,-3.4838052368104484,1.1662950108468941,2.2845856621741047,-4.577552659052837,1.1662950108468941,0.8540479845955604,0.9334552472305323,0.8633995986445387,0.6740765816253698,0.3703262425566191,bearish,0.09193190619800973,0.9030117585114545,False,0.09696665437,low,0.3508816179194557,0.03009360090235528,0.031320256728320575,0.061413857630675854,bull_weak,"{'strength': -0.05386568485675913, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.086457,True,0.9334552472305323
TOKEN,TOKEN/USD,0.01642,347912.0245,-0.2430133657351154,-2.9847355135318563,4.852758936309996,-2.3492514825523556,6.012522067064342,4.852758936309996,0.9350590548286304,0.8704982795180087,0.9100273428358028,0.9418359353005723,0.7002676427830683,bullish,-0.040081630509655936,0.8333376942753099,False,0.3479120245,low,0.5202920078837818,0.026295206942711563,0.04793318282113272,0.07422838976384429,sideways,"{'strength': 0.09708898604020966, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.086566,True,0.9418359353005723
TOKE,TOKE/USD,0.1725,27133.02911019,1.5303119482048262,6.637281871998088,13.478294700765062,5.61972086337066,-2.898371164119554,13.478294700765062,0.7349785824433129,0.9462326202802336,0.6742108413998863,0.9075260056437131,0.6272503456327154,bullish,0.08074877863124179,0.11140918797114956,False,0.02713302911019,low,0.14186927123655435,0.06859765235915186,0.036410617567414524,0.10500826992656638,bear_weak,"{'strength': -0.16355968832618958, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.086662,True,0.9462326202802336
TON,TON/USD,3.371,88099.81947,0.626865671641791,13.100687401130385,9.6379974613893,4.458470113984633,-1.0742761904327043,9.6379974613893,0.9395755295255415,0.7143627769402757,0.6657059375005121,0.7232844363155656,0.1001600320174787,bearish,0.10100008867809827,0.7235987083149232,False,0.08809981947000001,low,0.25726837406883574,0.09713091025739717,0.04668264100395068,0.14381355126134784,bull_weak,"{'strength': 0.1154989330285977, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.086775,True,0.9395755295255415
TOSHI,TOSHI/USD,0.00077,713888830.84511,2.1626641899960197,1.1476009641475264,8.24527577861265,-2.1767674298545434,-6.537115209696898,8.24527577861265,0.6936894568664153,0.8060119260004524,0.8956451856430035,0.8296693729771616,0.3570796216977021,bearish,-0.038059777888882956,0.15362721534052654,True,5.0,high,0.6426383483303946,0.012932950531625664,0.043671778331246205,0.05660472886287187,volatile,"{'strength': 0.15414721875501064, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.086866,True,0.8956451856430035
TRAC,TRAC/USD,0.4809,48717.35822,2.954399486191394,6.891708429535664,-4.124556512432299,13.553561797467092,0.7041243762247736,-4.124556512432299,0.7087955423058875,0.6915788096905625,0.9231139468072651,0.6896413572727177,0.5138441038591504,neutral,0.06516980610329147,0.6851074637926271,False,0.04871735822,low,0.1899484190229612,0.07596243089553592,0.06221718261104302,0.13817961350657892,sideways,"{'strength': -0.03426717481336833, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.086969,True,0.9231139468072651
TREE,TREE/USD,0.4293,40529.43863,2.2142857142857144,-0.351940981122836,6.008168128810615,0.5669679020175998,-0.7508647808544198,6.008168128810615,0.8415621631884769,0.6510822577334067,0.8171713807400631,0.8797032824353175,0.3683880626250615,bearish,-0.1847876121538261,0.5247585399003271,False,0.04052943863,low,0.5300479033481483,0.07303717774605714,0.0509573126515324,0.12399449039758954,bull_strong,"{'strength': 0.014255100632806272, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.087061,True,0.8797032824353175
TREMP,TREMP/USD,0.02032,789404.53789,-0.2944062806673209,8.857889139300609,6.696970409263761,9.487287588226753,8.72464962967505,6.696970409263761,0.8029740453123284,0.8151867556287544,0.7002800478177788,0.8453126229819086,0.6229181140222493,bullish,0.15096293737022415,0.35466109550821545,False,0.7894045378900001,low,0.3397359953725655,0.0873998785291551,0.0405796630443278,0.1279795415734829,bear_strong,"{'strength': -0.19625293488932508, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.087194,True,0.8453126229819086
TRUMP,TRUMP/USD,9.188,104218.04362,-0.9166397066752938,7.845984591663868,1.345094041706238,-0.6309729809531248,-0.48430323802701875,1.345094041706238,0.905966330444315,0.6701540188691805,0.9309914557015023,0.8083543661009518,0.6310668580449237,bullish,0.16361967512169964,0.18909088816155,False,0.10421804361999999,low,0.8394220042675955,0.08965410999848344,0.04956941989546727,0.1392235298939507,bear_strong,"{'strength': -0.1705577737584344, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.087310,True,0.9309914557015023
TRU,TRU/USD,0.03379,263753.35910198,0.1481920569057498,1.5770535865085984,3.2777024873787854,2.765643459824412,-0.17815437585523564,3.2777024873787854,0.9197871176798216,0.9335820801485304,0.8570137675516103,0.9196280979193169,0.5305694174541705,neutral,-0.10839259925743883,0.9742189608493339,False,0.26375335910198,low,0.5413065996902414,0.08261949274186388,0.06875587380516644,0.15137536654703032,bull_weak,"{'strength': 0.13083688151574613, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.087406,True,0.9335820801485304
TRX,TRX/USD,0.340698,3155671.38510262,0.7564913940971195,-2.148604081183481,4.652473796661562,5.417659489567736,10.52481178703719,4.652473796661562,0.6751405805001771,0.8930813596671748,0.7566237743073547,0.8807937613511743,0.6550901159031033,bullish,-0.0784135539443858,0.7955370965653382,True,3.15567138510262,high,0.8620668400957404,0.06395116178680518,0.04336313190546254,0.10731429369226772,bull_weak,"{'strength': 0.05055969864036147, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.087507,True,0.8930813596671748
TURBO,TURBO/USD,0.004972,48236524.52466211,-1.4860313057261738,-1.8217355288497727,0.911023244176473,6.315051947103837,2.2640998839862867,0.911023244176473,0.7477332104428807,0.7636151299894122,0.7160690752281096,0.8260763869780483,0.1519159563147042,bearish,0.20139358052403647,0.8750785582885663,True,5.0,high,0.6074675441666328,0.023109605236189046,0.06737441669538353,0.09048402193157258,sideways,"{'strength': -0.04019570318406421, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.087601,True,0.8260763869780483
T,T/USD,0.01792,56810.89731705,0.8441193021947101,-1.4655224132085543,6.14591410641425,5.098154899034841,1.3550336597998438,6.14591410641425,0.906840805182997,0.9132736186385135,0.7276663995693573,0.8456320685616783,0.409483711308071,neutral,-0.03934171570897953,0.4291538732783535,False,0.05681089731705,low,0.8300290121886913,0.048909415741714306,0.0383475384182201,0.0872569541599344,bear_weak,"{'strength': -0.08086783357258764, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.087700,True,0.9132736186385135
TUSD,TUSD/USD,0.9862,75.89625,-1.053476472358784,-6.5784294027945736,1.154238010393824,-0.19832533485736636,1.2059108716801443,1.154238010393824,0.9281651704914575,0.7806585034180399,0.9074225585427244,0.679796805661681,0.5576047400229605,neutral,0.011510591072603183,0.6365248969958325,False,7.589625e-05,low,0.868288742670507,0.04083786967234306,0.07743042871422928,0.11826829838657235,sideways,"{'strength': -0.02397913965145823, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.087805,True,0.9281651704914575
TVK,TVK/USD,0.03284,126306.69707229,-3.0124040165386887,6.45237917665284,0.5754612005825251,2.949408002336428,-2.084740843085873,0.5754612005825251,0.8889210110842203,0.9126894503201983,0.9253442622970511,0.8091803160977027,0.2168873654287849,bearish,-0.04219484652934061,0.8961992109357598,False,0.12630669707229,low,0.4701277475882175,0.07527040780228367,0.06636671339961443,0.1416371212018981,bear_weak,"{'strength': -0.13355572746432853, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.087907,True,0.9253442622970511
UFD,UFD/USD,0.04326,3303575.02446,10.441664539188155,3.6985033968757888,2.3184184286015097,0.14803134970753015,10.701342038326299,2.3184184286015097,0.7623909812308038,0.800454512522958,0.6760472800281027,0.6919580348348016,0.39984673558651035,bearish,0.07534308231596017,0.19279953210532694,True,3.30357502446,high,0.5890170509100194,0.07922944369124575,0.0669867423703431,0.14621618606158887,sideways,"{'strength': 0.02714089530073288, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.088000,True,0.800454512522958
UMA,UMA/USD,1.347,13056.60944678,0.0742942050520059,6.280616938618838,0.4380269153245171,0.5795437552218616,-2.0704483988247198,0.4380269153245171,0.8260427551423414,0.9141774330909099,0.8568275421341198,0.6823843639315801,0.31617049794109225,bearish,-0.0318775167980216,0.5065183060569294,False,0.013056609446779999,low,0.2117932114421966,0.05410998312780937,0.030247589558853573,0.08435757268666294,volatile,"{'strength': -0.046442600269128886, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.088117,True,0.9141774330909099
UNFI,UNFI/USD,0.2777,131182.16078893,3.4264432029795158,15.083718941745255,4.772762236365853,-3.8059825727728493,0.3379738782364472,4.772762236365853,0.7080462044490002,0.6660095210435175,0.9492443508825177,0.7402515766066136,0.75754226140113,bullish,-0.14694906124720183,0.9222902291036906,False,0.13118216078893,low,0.35004088711770265,0.02493391419272896,0.029399020696994536,0.054332934889723496,bull_weak,"{'strength': 0.03959929609176363, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.088217,True,0.9492443508825177
UNITE,UNITE/USD,0.000409,21279053.11618,-1.9184652278177459,-7.352383366568935,2.4418498345050494,7.500263949820589,2.546186451579941,2.4418498345050494,0.7372370975772815,0.8181926198648146,0.8801093604082318,0.8800535934026513,0.6413727662300077,bullish,0.03352188289198451,0.8169649040813788,True,5.0,high,0.5996636984741553,0.06569609151622982,0.053416635118431074,0.1191127266346609,bear_weak,"{'strength': 0.10015868251792076, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.088318,True,0.8801093604082318
UNI,UNI/USD,11.039,201170.92787809,0.858839652809502,-7.403368021533987,-9.07132275140844,3.133080838119734,7.319124005956196,-9.07132275140844,0.9256467162930735,0.6989401062007199,0.7080478109907133,0.7553032082792305,0.7148235539956809,bullish,0.17805465619190997,0.360847525591095,False,0.20117092787809002,low,0.7264712797086761,0.0919455275528504,0.03166090793972584,0.12360643549257624,bull_weak,"{'strength': 0.046290703367893565, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.088423,True,0.9256467162930735
